number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.5234494832852576,2026-05-29 22:07:04.056034,2026-05-29 22:07:08.176793,0 days 00:00:04.120759,0.5780093202212182,0.6011150117432088,0.1001303991139125,10,2,600,0.11616722433639892,1.7323522915498704,0.7993292420985183,COMPLETE
1,0.514839896971274,2026-05-29 22:07:08.176793,2026-05-29 22:07:09.201582,0 days 00:00:01.024789,0.6061695553391381,0.5247564316322378,0.2652261985899886,3,2,900,0.36680901970686763,0.6084844859190754,0.9162213204002109,COMPLETE
2,0.5022408329930356,2026-05-29 22:07:09.201582,2026-05-29 22:07:12.055958,0 days 00:00:02.854376,0.6460723242676091,0.19967378215835974,0.061226156060280326,5,4,600,0.9121399684340719,1.5703519227860272,0.569746930326021,COMPLETE
3,0.5061700021191857,2026-05-29 22:07:12.055958,2026-05-29 22:07:24.140150,0 days 00:00:12.084192,0.5852620618436457,0.8083973481164611,0.006047360568422396,7,1,700,1.8977710745066665,1.9312640661491187,0.8037724259507192,COMPLETE
4,0.5071672090319126,2026-05-29 22:07:24.140150,2026-05-29 22:07:27.337201,0 days 00:00:03.197051,0.5610191174223894,0.2587799816000169,0.08234548958371457,3,5,500,0.06877704223043679,1.8186408041575641,0.7200762468698007,COMPLETE
5,0.5001474015327099,2026-05-29 22:07:27.337201,2026-05-29 22:07:31.001988,0 days 00:00:03.664787,0.5924272277627636,0.8948273504276488,0.04204647637909148,5,10,900,1.550265646722229,1.8789978831283782,0.7733551396716398,COMPLETE
6,0.5053421660220464,2026-05-29 22:07:31.002990,2026-05-29 22:07:50.341140,0 days 00:00:19.338150,0.522613644455269,0.8287375091519293,0.007183284336890004,10,4,800,0.777354579378964,0.5426980635477918,0.5979914312095727,COMPLETE
7,0.5032232525879102,2026-05-29 22:07:50.341140,2026-05-29 22:07:53.343058,0 days 00:00:03.001918,0.9010984903770198,0.1987156815341724,0.04612811663739071,5,1,500,1.9737738732010346,1.5444895385933148,0.5704621124873813,COMPLETE
8,0.515268160305917,2026-05-29 22:07:53.343058,2026-05-29 22:07:55.720549,0 days 00:00:02.377491,0.8856351733429728,0.8631034258755935,0.09033775094656361,9,1,200,0.7169314570885452,0.23173811905025943,0.8645035840204937,COMPLETE
9,0.5119613335821233,2026-05-29 22:07:55.720549,2026-05-29 22:08:03.166737,0 days 00:00:07.446188,0.6625916610133735,0.4722149251619493,0.006486140685631152,5,8,800,1.2751149427104262,1.774425485152653,0.6554911608578311,COMPLETE
