number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_best_iteration,state
0,0.527196319388188,2026-05-07 16:37:48.883396,2026-05-07 16:37:57.751577,0 days 00:00:08.868181,0.5780093202212182,0.004042872735027332,0.1001303991139125,10,2,600,0.001592075878523403,1.8730289423306048,0.7993292420985183,116,COMPLETE
1,0.5190422263779007,2026-05-07 16:37:57.751577,2026-05-07 16:37:59.324306,0 days 00:00:01.572729,0.6061695553391381,0.0014077923139972403,0.2652261985899886,3,2,900,0.004342298948286134,0.014108252073855687,0.9162213204002109,133,COMPLETE
2,0.5064130895392939,2026-05-07 16:37:59.325302,2026-05-07 16:38:02.906994,0 days 00:00:03.581692,0.6460723242676091,1.5777663630582448e-05,0.061226156060280326,5,4,600,0.038531031522629815,0.9257922487547915,0.569746930326021,253,COMPLETE
3,0.5102429861337054,2026-05-07 16:38:02.906994,2026-05-07 16:38:18.185624,0 days 00:00:15.278630,0.5852620618436457,0.07085721663941602,0.006047360568422396,7,1,700,1.9924621034349888,4.4494248209015765,0.8037724259507192,699,COMPLETE
4,0.509217107938071,2026-05-07 16:38:18.185624,2026-05-07 16:38:22.071282,0 days 00:00:03.885658,0.5610191174223894,3.5700959600309506e-05,0.08234548958371457,3,5,500,0.0013169614353741135,2.726151669253547,0.7200762468698007,496,COMPLETE
5,0.5018002287314028,2026-05-07 16:38:22.071282,2026-05-07 16:38:28.206103,0 days 00:00:06.134821,0.5924272277627636,0.2338643925620872,0.04204647637909148,5,10,900,0.4957135786745317,3.5446152433883142,0.7733551396716398,450,COMPLETE
6,0.5077376656621332,2026-05-07 16:38:28.207442,2026-05-07 16:39:02.789624,0 days 00:00:34.582182,0.522613644455269,0.09384800715909536,0.007183284336890004,10,4,800,0.022463533171675796,0.010597359897577168,0.5979914312095727,792,COMPLETE
7,0.5041309747613655,2026-05-07 16:39:02.789624,2026-05-07 16:39:07.015511,0 days 00:00:04.225887,0.9010984903770198,1.5570196345516602e-05,0.04612811663739071,5,1,500,2.701005964742302,0.8272895541859188,0.5704621124873813,307,COMPLETE
8,0.5204319218393357,2026-05-07 16:39:07.015511,2026-05-07 16:39:11.830833,0 days 00:00:04.815322,0.8856351733429728,0.15087613675681671,0.09033775094656361,9,1,200,0.017637166053890756,0.002740127883716621,0.8645035840204937,74,COMPLETE
9,0.5140250184731397,2026-05-07 16:39:11.831832,2026-05-07 16:39:21.119533,0 days 00:00:09.287701,0.6625916610133735,0.0006812233896860299,0.006486140685631152,5,8,800,0.16476487558474692,2.249178548187976,0.6554911608578311,799,COMPLETE
